user;dataHoraRegistro;id;data;pivo;cultura;area;percentual;lamina;horimetro1;horimetro2;horas;observacao
control system;7/23/2025, 01:38 PM;25VCM;18/07/2025;9;Tabaco;COMPLETO;100;5,46;2270;2283;13;
control system;7/23/2025, 01:38 PM;2ERAR;18/07/2025;10;Tabaco;COMPLETO;80;7,87;890;907;17;
control system;7/23/2025, 01:39 PM;3HNL1;18/07/2025;11;Tabaco;COMPLETO;70;7,89;667;689;22;
control system;7/23/2025, 01:40 PM;VQTDV;18/07/2025;12;Tabaco;COMPLETO;100;6,3;859;875;16;
control system;7/23/2025, 01:42 PM;5JFPY;18/07/2025;13;Tabaco;COMPLETO;100;4,28;572;582;10;
control system;7/23/2025, 01:42 PM;VN2P0;18/07/2025;14;Tabaco;COMPLETO;100;5,76;2627;2643;16;
control system;7/23/2025, 01:44 PM;B45Q4;18/07/2025;25;Cacau;COMPLETO;80;7,25;228,1;249;20,9;
control system;7/23/2025, 01:45 PM;R6EAV;18/07/2025;42;Tabaco;COMPLETO;100;5,76;139;152;13;
control system;7/23/2025, 01:51 PM;WUKDS;18/07/2025;46;Tabaco;COMPLETO;100;6,66;1714;1730;16;
control system;7/23/2025, 01:51 PM;QFB8H;18/07/2025;46;Tabaco;A;100;6,66;1730;1735;5;
control system;7/23/2025, 01:52 PM;HIKB8;18/07/2025;60;Algodão;COMPLETO;100;6,78;33;48;15;
control system;7/23/2025, 01:53 PM;D8AF6;18/07/2025;62;Tabaco;COMPLETO;100;5,58;222;236;14;
control system;7/23/2025, 01:55 PM;WE0N2;18/07/2025;68;Algodão;COMPLETO;100;4,8;163;173;10;
control system;7/23/2025, 01:55 PM;0MJ6Y;18/07/2025;69;Tabaco;COMPLETO;100;4,6;174;184;10;
control system;7/23/2025, 01:56 PM;PXCG8;16/07/2025;71;Milho;COMPLETO;100;4,85;172;175,5;3,5;
control system;7/24/2025, 01:28 PM;1VRG5;19/07/2025;29;Cacau;D;100;5,14;1423,7;1428;4,3;
control system;7/24/2025, 01:30 PM;KKMU4;19/07/2025;5;Tabaco;COMPLETO;90;6,13;1244;1259;15;
control system;7/24/2025, 01:31 PM;8GIIE;19/07/2025;7;Tabaco;COMPLETO;90;6,13;627;644;17;
control system;7/24/2025, 01:32 PM;6WM9C;19/07/2025;13;Tabaco;COMPLETO;100;4,28;582;592;10;
control system;7/24/2025, 01:34 PM;HARH4;19/07/2025;27;Cacau;COMPLETO;70;7,63;546;561;15;
control system;7/24/2025, 01:35 PM;J5TJ7;19/07/2025;28;Milho;COMPLETO;90;7,42;658;672;14;
control system;7/24/2025, 01:39 PM;SMLXY;19/07/2025;40;Tabaco;COMPLETO;100;6,96;281;296;15;
control system;7/24/2025, 01:52 PM;AV84U;19/07/2025;46;Tabaco;COMPLETO;100;6,66;1735;1751;16;
control system;7/24/2025, 01:53 PM;ZLP7X;19/07/2025;52;Tabaco;COMPLETO;90;7,73;1484;1500;16;
control system;7/24/2025, 01:55 PM;9G4VR;18/07/2025;62;Tabaco;COMPLETO;100;5,58;236;250;14;
control system;7/24/2025, 01:56 PM;AL8S0;18/07/2025;69;Tabaco;COMPLETO;100;4,6;184;194;10;
control system;7/24/2025, 01:57 PM;G4PBS;18/07/2025;71;Milho;1/2-PIVO;100;4,85;175,5;179;3,5;
control system;7/29/2025, 07:08 PM;N5X9X;20/07/2025;8;Tabaco;COMPLETO;100;6,58;1167;1183;16;
control system;7/29/2025, 07:09 PM;BVETF;20/07/2025;10;Tabaco;COMPLETO;70;9;907;929;22;
control system;7/29/2025, 07:10 PM;EWN3H;20/07/2025;11;Tabaco;COMPLETO;70;7,89;689;708;19;
control system;7/29/2025, 07:11 PM;VG33A;20/07/2025;12;Tabaco;COMPLETO;75;8,4;875;895;20;
control system;7/29/2025, 07:12 PM;IZ2CZ;20/07/2025;14;Tabaco;COMPLETO;90;6,4;2643;2654;11;
control system;7/29/2025, 07:14 PM;6154X;20/07/2025;29;Cacau;D;100;5,14;1428;1431;3;
control system;7/29/2025, 07:15 PM;39Q2F;20/07/2025;29;Cacau;ABC;60;8,57;1431;1441;10;
control system;7/29/2025, 07:39 PM;5NDLJ;09/07/2025;41;Milho;COMPLETO;50;12,88;321;350;29;
control system;7/29/2025, 07:39 PM;PBZZJ;12/07/2025;41;Milho;COMPLETO;50;12,88;350;386;36;
control system;7/29/2025, 07:40 PM;9YXYG;13/07/2025;41;Milho;COMPLETO;50;12,88;386;414;28;
control system;7/29/2025, 07:40 PM;513C4;14/07/2025;41;Milho;COMPLETO;50;12,88;414;442;28;
control system;7/29/2025, 07:40 PM;ARK59;18/07/2025;41;Milho;COMPLETO;80;8,05;442;460;18;
control system;7/29/2025, 07:41 PM;W1H3R;20/07/2025;41;Milho;COMPLETO;100;6,44;460;474;14;
control system;7/29/2025, 07:46 PM;LZ4M3;19/07/2025;42;Tabaco;COMPLETO;50;11,52;152;168;16;
control system;7/29/2025, 07:47 PM;R6R9M;20/07/2025;42;Tabaco;COMPLETO;50;11,52;168;200;32;
control system;7/29/2025, 07:48 PM;N7J3K;20/07/2025;46;Tabaco;COMPLETO;100;6,66;1751;1769;18;
control system;7/29/2025, 07:54 PM;35CNC;20/07/2025;51;Algodão;COMPLETO;100;6,05;310;323;13;
control system;7/29/2025, 07:58 PM;P7SLA;20/07/2025;58;Tabaco;COMPLETO;60;10,9;88;113;25;
control system;7/29/2025, 08:00 PM;997DR;20/07/2025;61;Algodão;COMPLETO;100;6,09;908;922;14;
control system;7/29/2025, 08:01 PM;2G9HD;20/07/2025;62;Tabaco;COMPLETO;100;5,58;250;264;14;
control system;7/29/2025, 08:02 PM;TV7B4;20/07/2025;68;Milho;COMPLETO;100;4,8;173;183;10;
control system;7/29/2025, 08:03 PM;7098X;20/07/2025;69;Tabaco;COMPLETO;100;4,6;194;204;10;
control system;7/29/2025, 08:03 PM;L8WYX;20/07/2025;71;Milho;1/2-PIVO;100;4,85;179;182,5;3,5;
control system;7/30/2025, 12:22 PM;5QK5B;21/07/2025;29;Cacau;D;100;5,14;1441;1443,4;2,4;
control system;7/30/2025, 12:23 PM;V29RF;21/07/2025;6;Tabaco;COMPLETO;90;6,47;1253;1270;17;
control system;7/30/2025, 12:24 PM;O98YS;21/07/2025;9;Tabaco;COMPLETO;100;5,46;2283;2296;13;
control system;7/30/2025, 12:26 PM;FU78S;21/07/2025;13;Tabaco;COMPLETO;60;7,13;592;608;16;
control system;7/30/2025, 12:28 PM;H36Y8;21/07/2025;25;Cacau;COMPLETO;60;9,67;249;267;18;
control system;7/30/2025, 12:30 PM;4SY3N;21/07/2025;27;Cacau;COMPLETO;70;7,63;561;578;17;
control system;7/30/2025, 12:41 PM;MXTV3;21/07/2025;28;Milho;COMPLETO;100;6,68;672;686,9;14,9;
control system;7/30/2025, 12:51 PM;JDASM;21/07/2025;38;Tabaco;COMPLETO;100;8,05;124;141;17;
control system;7/30/2025, 12:53 PM;2XBRZ;21/07/2025;41;Milho;COMPLETO;100;6,44;474;496;22;
control system;7/30/2025, 12:56 PM;SR12S;21/07/2025;42;Tabaco;COMPLETO;100;5,76;188;200;12;
control system;7/30/2025, 12:57 PM;O9C8V;21/07/2025;46;Tabaco;COMPLETO;100;6,66;1769;1785;16;
control system;7/30/2025, 12:59 PM;QPQJ6;21/07/2025;52;Tabaco;COMPLETO;100;6,96;1500;1517;17;
control system;7/30/2025, 12:59 PM;G0M9P;21/07/2025;53;Tabaco;COMPLETO;90;5,14;1086;1097;11;
control system;7/30/2025, 01:00 PM;28ZVV;21/07/2025;54;Tabaco;COMPLETO;50;11,6;84;111;27;
control system;7/30/2025, 01:03 PM;R2FYS;21/07/2025;62;Tabaco;COMPLETO;50;11,16;264;292;28;
control system;7/30/2025, 01:04 PM;AJC2I;21/07/2025;69;Tabaco;COMPLETO;50;9,2;204;224;20;
control system;7/30/2025, 01:06 PM;JA2NU;22/07/2025;29;Cacau;COMPLETO;100;5,14;1443,4;1454,4;11;
control system;7/30/2025, 01:09 PM;PFTCK;22/07/2025;7;Tabaco;COMPLETO;80;6,9;644;659;15;
control system;7/30/2025, 01:09 PM;NY42M;22/07/2025;10;Tabaco;COMPLETO;100;6,3;929;944;15;
control system;7/30/2025, 01:11 PM;4E87Y;22/07/2025;11;Tabaco;COMPLETO;100;5,52;708;725;17;
control system;7/30/2025, 01:16 PM;NMXO4;22/07/2025;12;Tabaco;COMPLETO;70;9;895;918;23;
control system;7/30/2025, 01:18 PM;JV3CR;22/07/2025;14;Tabaco;COMPLETO;100;5,76;2654;2675,8;21,8;
control system;7/30/2025, 01:20 PM;0JDV3;22/07/2025;46;Tabaco;COMPLETO;100;6,66;1785;1801;16;
control system;7/30/2025, 01:20 PM;ICNQU;22/07/2025;54;Tabaco;COMPLETO;100;5,8;111;124;13;
control system;7/30/2025, 01:21 PM;1AUE0;22/07/2025;62;Tabaco;COMPLETO;100;5,58;292;306;14;
control system;7/30/2025, 01:22 PM;LIMK9;22/07/2025;69;Tabaco;COMPLETO;100;4,6;224;234;10;
control system;7/30/2025, 01:25 PM;YU8VI;22/07/2025;69;Tabaco;COMPLETO;100;4,6;234;244;10;
control system;7/30/2025, 01:27 PM;FTUE4;22/07/2025;62;Tabaco;COMPLETO;100;5,58;306;320;14;
control system;7/30/2025, 01:28 PM;S1NFX;22/07/2025;71;Milho;1/2-PIVO;100;4,85;182,5;186;3,5;
control system;7/30/2025, 01:29 PM;UDSGS;22/07/2025;71;Crotalária;1/2-PIVO;35;13,86;186;196,5;10,5;
control system;7/30/2025, 01:36 PM;TLCWM;23/07/2025;5;Tabaco;COMPLETO;100;5,52;1259;1274;15;
control system;7/30/2025, 01:39 PM;VLA2S;23/07/2025;8;Tabaco;COMPLETO;70;9,4;1183;1204;21;
control system;7/30/2025, 01:40 PM;YNXQH;23/07/2025;9;Tabaco;COMPLETO;100;5,46;2296;2307;11;
control system;7/30/2025, 01:41 PM;P3E38;23/07/2025;11;Tabaco;COMPLETO;100;5,52;725;738;13;
control system;7/30/2025, 01:42 PM;K7JIS;23/07/2025;13;Tabaco;COMPLETO;50;8,56;608;628;20;
control system;7/30/2025, 01:44 PM;E0QMD;23/07/2025;14;Tabaco;COMPLETO;70;8,23;2675,8;2698;22,2;
control system;7/30/2025, 01:44 PM;2D1DL;23/07/2025;27;Cacau;COMPLETO;60;8,9;578;597;19;
control system;7/30/2025, 01:55 PM;E4JMD;23/07/2025;25;Cacau;COMPLETO;60;9,67;267;292,6;25,6;
control system;7/30/2025, 01:57 PM;01P8V;20/07/2025;39;Milho;COMPLETO;50;11,16;704;729;25;
control system;7/30/2025, 02:00 PM;H3T8A;23/07/2025;39;Milho;COMPLETO;50;11,16;729;753;24;
control system;7/30/2025, 02:05 PM;TFWWT;22/07/2025;41;Milho;COMPLETO;100;6,44;496;510;14;
control system;7/30/2025, 02:06 PM;YYPKY;23/07/2025;41;Milho;COMPLETO;100;6,44;510;524;14;
control system;7/30/2025, 02:09 PM;WRJD5;23/07/2025;51;Algodão;COMPLETO;70;8,64;323;342;19;
control system;7/30/2025, 02:12 PM;99NH6;23/07/2025;52;Tabaco;COMPLETO;100;6,96;1517;1533;16;
control system;7/30/2025, 02:13 PM;EYDD2;23/07/2025;54;Tabaco;COMPLETO;100;5,8;124;137;13;
control system;7/30/2025, 02:15 PM;F8CVT;23/07/2025;62;Tabaco;COMPLETO;100;5,58;320;334;14;
control system;7/30/2025, 02:15 PM;AZNFS;23/07/2025;69;Tabaco;COMPLETO;100;4,6;244;254;10;
control system;7/30/2025, 02:17 PM;JV6X7;23/07/2025;71;Milho Semente;COMPLETO;100;4,85;196,5;203,5;7;
control system;7/30/2025, 04:44 PM;YEN77;24/07/2025;10;Tabaco;COMPLETO;80;7,87;944;967;23;
control system;7/30/2025, 04:45 PM;BML6S;24/07/2025;11;Tabaco;COMPLETO;80;6,9;738;756;18;
control system;7/30/2025, 04:46 PM;W4QAL;24/07/2025;38;Tabaco;B;100;8,05;141;145;4;
control system;7/30/2025, 04:47 PM;PT9AK;24/07/2025;39;Milho;COMPLETO;50;11,16;753;776;23;
control system;7/30/2025, 04:48 PM;HF6N3;24/07/2025;41;Milho;COMPLETO;100;6,44;524;540;16;
control system;7/30/2025, 04:50 PM;JMCQE;24/07/2025;46;Tabaco;COMPLETO;100;6,66;1801;1818;17;
control system;7/30/2025, 04:53 PM;2TIGE;24/07/2025;54;Tabaco;COMPLETO;100;5,8;137;150;13;
control system;7/30/2025, 04:55 PM;BSAID;24/07/2025;62;Tabaco;COMPLETO;100;5,58;334;348;14;fertirrigação
control system;7/30/2025, 04:56 PM;70SSM;24/07/2025;69;Tabaco;COMPLETO;100;4,6;254;264;10;
control system;7/30/2025, 04:58 PM;JJCJF;24/07/2025;71;Milho Semente;1/2-PIVO;50;9,7;203,5;210,5;7;
control system;7/30/2025, 05:04 PM;NV9LI;25/07/2025;6;Tabaco;COMPLETO;100;5,82;1270;1285;15;
control system;7/30/2025, 05:04 PM;2I1N6;25/07/2025;12;Tabaco;COMPLETO;100;6,3;918;935;17;
control system;7/30/2025, 05:05 PM;ZH7I5;25/07/2025;13;Tabaco;COMPLETO;100;4,28;628;638;10;
control system;7/30/2025, 05:11 PM;WF960;25/07/2025;14;Tabaco;COMPLETO;70;8,23;2698;2720;22;
control system;7/30/2025, 05:14 PM;J23GS;25/07/2025;25;Cacau;COMPLETO;60;9,67;292,6;312;19,4;
control system;7/30/2025, 05:16 PM;IFRT8;25/07/2025;27;Cacau;ABC;70;7,63;597;609;12;
control system;7/30/2025, 05:16 PM;P0TXJ;25/07/2025;27;Cacau;D;100;5,34;609;612;3;
control system;7/30/2025, 05:18 PM;6HA7A;25/07/2025;28;Milho;COMPLETO;60;11,13;686,9;707,8;20,9;
control system;7/30/2025, 05:19 PM;8Q85Y;25/07/2025;38;Tabaco;C;90;8,94;145;150;5;
control system;7/30/2025, 05:20 PM;6E1WL;25/07/2025;39;Milho;1/2-PIVO;50;11,16;776;784;8;Pediram pra para, preparo
control system;7/30/2025, 05:21 PM;944IH;25/07/2025;41;Milho;COMPLETO;100;6,44;540;555;15;
control system;7/30/2025, 05:22 PM;LWASY;25/07/2025;42;Tabaco;COMPLETO;100;5,76;200;212,4;12,4;Fertirrigação
control system;7/30/2025, 05:23 PM;1DE0P;25/07/2025;54;Tabaco;COMPLETO;100;5,8;150;163;13;
control system;7/30/2025, 05:24 PM;LCODJ;25/07/2025;62;Tabaco;COMPLETO;100;5,58;348;362;14;
control system;7/30/2025, 05:27 PM;1U0ED;25/07/2025;69;Tabaco;COMPLETO;100;4,6;264;274;10;Fertirrigação
control system;7/30/2025, 05:40 PM;2Y6DH;26/07/2025;3;Soja;COMPLETO;50;12,6;1843;1871;28;
control system;7/30/2025, 05:41 PM;9TLOZ;26/07/2025;6;Tabaco;COMPLETO;100;5,82;1285;1300;15;
control system;7/30/2025, 05:42 PM;P6MPW;26/07/2025;7;Tabaco;COMPLETO;100;5,52;659;673;14;
control system;7/30/2025, 05:42 PM;G7VTG;26/07/2025;8;Tabaco;COMPLETO;100;6,58;1204;1220;16;
control system;7/30/2025, 05:43 PM;HCFDO;26/07/2025;9;Tabaco;COMPLETO;100;5,46;2307;2320;13;
control system;7/30/2025, 05:44 PM;DSTC8;26/07/2025;10;Tabaco;COMPLETO;100;6,3;967;978;11;
control system;7/30/2025, 05:44 PM;1NBK3;26/07/2025;11;Tabaco;COMPLETO;100;5,52;756;773;17;
control system;7/30/2025, 05:45 PM;OIQIA;26/07/2025;13;Tabaco;COMPLETO;80;5,35;638;651;13;
control system;7/30/2025, 05:46 PM;SPR6H;26/07/2025;40;Tabaco;COMPLETO;100;6,96;296;311;15;
control system;7/30/2025, 05:47 PM;OBN9P;26/07/2025;41;Milho;COMPLETO;100;6,44;555;570;15;
control system;7/30/2025, 05:47 PM;QQKUY;26/07/2025;46;Tabaco;COMPLETO;100;6,66;1818;1834;16;
control system;7/30/2025, 05:58 PM;ANVF0;18/07/2025;47;Milho;COMPLETO;50;14,84;32;64;32;
control system;7/30/2025, 05:58 PM;2MHA2;26/07/2025;47;Milho;COMPLETO;90;8,24;64;85;21;
control system;7/30/2025, 06:02 PM;0X88G;26/07/2025;53;Tabaco;COMPLETO;70;6,61;0;15;15;
control system;7/30/2025, 06:06 PM;QZBE4;26/07/2025;62;Tabaco;COMPLETO;100;5,58;362;376;14;
control system;7/30/2025, 06:07 PM;GICF9;24/07/2025;68;Tabaco;COMPLETO;100;4,8;183;193;10;
control system;7/30/2025, 06:07 PM;7UQ0G;26/07/2025;68;Tabaco;COMPLETO;100;4,8;193;203;10;
control system;7/30/2025, 06:09 PM;2T0RD;26/07/2025;69;Tabaco;COMPLETO;100;4,6;274;284;10;
control system;8/4/2025, 05:54 PM;Z6UUQ;26/07/2025;29;Cacau;COMPLETO;100;5,14;1454,4;1466,3;11,9;
control system;8/4/2025, 05:55 PM;QWJAO;27/07/2025;29;Cacau;COMPLETO;100;5,14;1466,3;1477;10,7;
control system;8/4/2025, 06:04 PM;5YAXM;27/07/2025;5;Tabaco;COMPLETO;100;5,52;1274;1288;14;
control system;8/4/2025, 06:04 PM;GP8BQ;27/07/2025;11;Tabaco;COMPLETO;100;5,52;773;786;13;
control system;8/4/2025, 06:05 PM;97BDP;27/07/2025;12;Tabaco;COMPLETO;100;6,3;935;949;14;
control system;8/4/2025, 06:06 PM;YR3MJ;27/07/2025;14;Tabaco;COMPLETO;60;9,6;2720;2747;27;
control system;8/4/2025, 06:07 PM;9WSYX;27/07/2025;25;Cacau;COMPLETO;100;5,8;312;323;11;
control system;8/4/2025, 06:08 PM;JG3HR;27/07/2025;27;Cacau;COMPLETO;60;8,9;612;631;19;
control system;8/4/2025, 06:08 PM;Q3L51;27/07/2025;28;Cacau;COMPLETO;80;8,35;707,8;724,5;16,7;
control system;8/4/2025, 06:17 PM;GON2N;27/07/2025;47;Milho;COMPLETO;90;8,24;85;102;17;
control system;8/4/2025, 06:19 PM;9ECIG;27/07/2025;52;Tabaco;COMPLETO;90;7,73;1533;1551;18;
control system;8/4/2025, 06:23 PM;9CDQ6;26/07/2025;54;Tabaco;COMPLETO;100;5,8;163;176;13;
control system;8/4/2025, 06:23 PM;VJ43Y;27/07/2025;54;Tabaco;COMPLETO;100;5,8;176;189;13;
control system;8/4/2025, 06:25 PM;CSR7L;24/07/2025;56;Tabaco;COMPLETO;50;12,36;3;28;25;
control system;8/4/2025, 06:25 PM;EMLHL;26/07/2025;56;Tabaco;COMPLETO;70;8,83;28;50;22;
control system;8/4/2025, 06:27 PM;1JDFT;26/07/2025;56;Tabaco;COMPLETO;70;8,83;50;72;22;
control system;8/4/2025, 06:55 PM;EDTMZ;27/07/2025;58;Tabaco;COMPLETO;80;8,17;113;131;18;
control system;8/4/2025, 06:58 PM;44DUT;27/07/2025;62;Tabaco;COMPLETO;100;5,58;376;390;14;
control system;8/4/2025, 06:59 PM;1WR9M;27/07/2025;69;Tabaco;COMPLETO;100;4,6;284;294;10;
control system;8/4/2025, 07:00 PM;RVXEF;27/07/2025;71;Tabaco;1/2-PIVO;80;6,06;210,5;215;4,5;
control system;8/4/2025, 07:07 PM;M3DMB;28/07/2025;29;Cacau;ABC;50;10,28;1477;1492;15;
control system;8/4/2025, 07:07 PM;1UWT4;28/07/2025;29;Cacau;D;100;5,14;1492;1495;3;
control system;8/4/2025, 07:08 PM;4R9VE;09/07/2025;4;Soja;COMPLETO;60;6,53;922;938;16;
control system;8/4/2025, 07:09 PM;UHAEZ;28/07/2025;4;Soja;COMPLETO;40;9,8;938;962;24;
control system;8/4/2025, 07:12 PM;IVGZU;28/07/2025;9;Tabaco;COMPLETO;100;5,46;2320;2334;14;
control system;8/4/2025, 07:13 PM;LKR73;28/07/2025;10;Tabaco;COMPLETO;70;9;978;998;20;
control system;8/4/2025, 07:15 PM;3JE56;28/07/2025;12;Tabaco;COMPLETO;100;6,3;949;965;16;Fertirrigação
control system;8/4/2025, 07:17 PM;C110V;28/07/2025;13;Tabaco;COMPLETO;50;8,56;651;671;20;
control system;8/4/2025, 07:18 PM;3I71T;28/07/2025;40;Tabaco;CD;60;11,6;311;324;13;
control system;8/4/2025, 07:19 PM;4D220;28/07/2025;41;Milho;COMPLETO;100;6,44;570;584;14;
control system;8/4/2025, 07:21 PM;F3YNI;28/07/2025;42;Tabaco;COMPLETO;100;5,76;212,4;224;11,6;
control system;8/4/2025, 07:22 PM;RJY4C;28/07/2025;47;Milho;COMPLETO;90;8,24;102;119;17;
control system;8/4/2025, 07:23 PM;C8R9L;28/07/2025;53;Tabaco;COMPLETO;70;6,61;15;28;13;
control system;8/4/2025, 07:24 PM;IPXAC;28/07/2025;54;Tabaco;COMPLETO;100;5,8;189;202;13;
control system;8/4/2025, 07:25 PM;DSK73;28/07/2025;68;Milho;COMPLETO;70;6,86;203;218;15;
control system;8/4/2025, 07:25 PM;HJA12;28/07/2025;69;Tabaco;COMPLETO;100;4,6;294;304;10;
control system;8/4/2025, 07:26 PM;LPYKM;28/07/2025;71;Milho Semente;1/2-PIVO;50;9,7;215;218,5;3,5;
control system;8/12/2025, 07:52 PM;00ND3;29/07/2025;29;Cacau;D;100;5,14;1495;1501;6;
control system;8/12/2025, 07:54 PM;CKL50;29/07/2025;11;Tabaco;COMPLETO;70;7,89;786;806;20;
control system;8/12/2025, 07:58 PM;FJ1BX;29/07/2025;14;Tabaco;A;100;5,76;2747;2751;4;
control system;8/12/2025, 07:58 PM;JJZR7;29/07/2025;14;Tabaco;COMPLETO;100;5,76;2751;2767;16;Fertirrigação
control system;8/12/2025, 08:00 PM;877LY;29/07/2025;13;Tabaco;COMPLETO;100;4,28;671;681;10;Fertirrigação
control system;8/12/2025, 08:03 PM;C02FM;29/07/2025;28;Milho;COMPLETO;50;13,36;724,5;738,3;13,8;1/2 Pivô
control system;8/12/2025, 08:04 PM;9804A;29/07/2025;46;Tabaco;COMPLETO;100;6,66;1834;1851;17;Teste + irrigação
control system;8/12/2025, 08:05 PM;BWDZZ;29/07/2025;47;Milho;COMPLETO;90;8,24;119;136;17;
control system;8/12/2025, 08:06 PM;43KQZ;29/07/2025;52;Tabaco;COMPLETO;90;7,73;1551;1569;18;
control system;8/12/2025, 08:08 PM;1X0EL;29/07/2025;54;Tabaco;COMPLETO;100;5,8;202;215;13;
control system;8/12/2025, 08:08 PM;IH0ZC;29/07/2025;41;Milho;COMPLETO;100;6,44;584;600;16;
control system;8/12/2025, 08:10 PM;7EZCR;29/07/2025;62;Tabaco;COMPLETO;100;5,58;390;404;14;
control system;8/12/2025, 08:11 PM;SN6BM;29/07/2025;69;Tabaco;COMPLETO;100;4,6;304;314;10;
control system;8/12/2025, 08:17 PM;XKQYT;30/07/2025;3;Preparo;COMPLETO;50;12,6;1871;1900;29;Preparo
control system;8/12/2025, 08:19 PM;455A4;30/07/2025;8;Tabaco;COMPLETO;100;6,58;1220;1236;16;
control system;8/12/2025, 08:21 PM;WO3TV;30/07/2025;9;Tabaco;COMPLETO;90;6,07;2334;2352;18;
control system;8/12/2025, 08:23 PM;IK3FX;30/07/2025;10;Tabaco;COMPLETO;90;7;998;1014;16;
control system;8/12/2025, 08:23 PM;HTG7Y;30/07/2025;12;Tabaco;COMPLETO;100;6,3;965;980;15;
control system;8/12/2025, 08:24 PM;NJH87;30/07/2025;13;Tabaco;COMPLETO;100;4,28;681;692;11;
control system;8/12/2025, 08:27 PM;1XEEV;30/07/2025;25;Cacau;COMPLETO;100;5,8;323;336;13;
control system;8/12/2025, 08:28 PM;BJHL7;30/07/2025;28;Milho;COMPLETO;100;6,68;738,3;752,4;14,1;
control system;8/12/2025, 08:30 PM;QHFD1;30/07/2025;41;Milho;COMPLETO;100;6,44;600;616;16;
control system;8/12/2025, 08:34 PM;VTQU9;30/07/2025;52;Tabaco;COMPLETO;100;6,96;1569;1584;15;
control system;8/12/2025, 08:35 PM;R9J4X;30/07/2025;53;Tabaco;COMPLETO;60;7,72;28;46;18;
control system;8/12/2025, 08:36 PM;1,30E+16;30/07/2025;54;Tabaco;COMPLETO;100;5,8;215;228;13;
control system;8/12/2025, 08:39 PM;ARLDD;30/07/2025;62;Tabaco;COMPLETO;50;11,16;404;428;24;2X GIROS A 100%
control system;8/12/2025, 08:40 PM;3HP86;30/07/2025;68;Milho;COMPLETO;70;6,86;218;233;15;
control system;8/12/2025, 08:42 PM;CTEY9;30/07/2025;71;Milho Semente;1/2-PIVO;40;12,12;218,5;223;4,5;
control system;8/14/2025, 01:12 PM;VHBPB;31/07/2025;29;Cacau;COMPLETO;100;5,14;1518;1531;13;
control system;8/14/2025, 01:14 PM;5UFDX;31/07/2025;4;Preparo;COMPLETO;40;9,8;962;986;24;
control system;8/14/2025, 01:16 PM;4QO9G;31/07/2025;5;Tabaco;COMPLETO;90;6,13;1288;1304;16;
control system;8/14/2025, 01:16 PM;GBCPC;31/07/2025;6;Tabaco;COMPLETO;90;6,47;1300;1312;12;
control system;8/14/2025, 01:23 PM;JVPOL;31/07/2025;11;Tabaco;COMPLETO;70;7,89;806;826;20;
control system;8/14/2025, 01:24 PM;ISZE7;31/07/2025;12;Tabaco;COMPLETO;100;6,3;980;997;17;
control system;8/14/2025, 01:25 PM;Y38W1;31/07/2025;13;Tabaco;COMPLETO;100;4,28;692;702;10;
control system;8/14/2025, 01:25 PM;2U6I0;31/07/2025;14;Tabaco;COMPLETO;100;5,76;2767;2785;18;
control system;8/14/2025, 01:27 PM;NZQ6K;31/07/2025;25;Cacau;COMPLETO;100;5,8;336;349;13;fertirrigação
control system;8/14/2025, 01:29 PM;K4P9V;29/07/2025;27;Cacau;COMPLETO;100;5,34;631;642,4;11,4;
control system;8/14/2025, 01:29 PM;ZRY82;31/07/2025;27;Cacau;COMPLETO;100;5,34;642,4;654;11,6;fertirrigação
