user,dataHoraRegistro,id,data,pivo,cultura,area,percentual,lamina,horimetro1,horimetro2,horas,observacao
"control system","7/23/2025, 01:52 PM","HIKB8","2025-07-18","60","AlgodÃ£o","COMPLETO","100","6.78","33","48","15",
"control system","7/23/2025, 01:53 PM","D8AF6","2025-07-18","62","Tabaco","COMPLETO","100","5.58","222","236","14",
"control system","7/23/2025, 01:55 PM","WE0N2","2025-07-18","68","AlgodÃ£o","COMPLETO","100","4.8","163","173","10",
"control system","7/23/2025, 01:55 PM","0MJ6Y","2025-07-18","69","Tabaco","COMPLETO","100","4.5999999999999996","174","184","10",
"control system","7/23/2025, 01:56 PM","PXCG8","2025-07-16","71","Milho","COMPLETO","100","4.8499999999999996","172","175.5","3.5",
"control system","7/24/2025, 01:28 PM","1VRG5","2025-07-19","29","Cacau","D","100","5.14","1423.7","1428","4.3",
"control system","7/24/2025, 01:30 PM","KKMU4","2025-07-19","5","Tabaco","COMPLETO","90","6.13","1244","1259","15",
"control system","7/24/2025, 01:31 PM","8GIIE","2025-07-19","7","Tabaco","COMPLETO","90","6.13","627","644","17",
"control system","7/24/2025, 01:32 PM","6WM9C","2025-07-19","13","Tabaco","COMPLETO","100","4.28","582","592","10",
"control system","7/24/2025, 01:34 PM","HARH4","2025-07-19","27","Cacau","COMPLETO","70","7.63","546","561","15",
"control system","7/24/2025, 01:35 PM","J5TJ7","2025-07-19","28","Milho","COMPLETO","90","7.42","658","672","14",
"control system","7/24/2025, 01:39 PM","SMLXY","2025-07-19","40","Tabaco","COMPLETO","100","6.96","281","296","15",
"control system","7/24/2025, 01:52 PM","AV84U","2025-07-19","46","Tabaco","COMPLETO","100","6.66","1735","1751","16",
"control system","7/24/2025, 01:53 PM","ZLP7X","2025-07-19","52","Tabaco","COMPLETO","90","7.73","1484","1500","16",
"control system","7/24/2025, 01:55 PM","9G4VR","2025-07-18","62","Tabaco","COMPLETO","100","5.58","236","250","14",
"control system","7/24/2025, 01:56 PM","AL8S0","2025-07-18","69","Tabaco","COMPLETO","100","4.5999999999999996","184","194","10",
"control system","7/24/2025, 01:57 PM","G4PBS","2025-07-18","71","Milho","1/2-PIVO","100","4.8499999999999996","175.5","179","3.5",
"control system","7/29/2025, 07:08 PM","N5X9X","2025-07-20","8","Tabaco","COMPLETO","100","6.58","1167","1183","16",
"control system","7/29/2025, 07:09 PM","BVETF","2025-07-20","10","Tabaco","COMPLETO","70","9","907","929","22",
"control system","7/29/2025, 07:10 PM","EWN3H","2025-07-20","11","Tabaco","COMPLETO","70","7.89","689","708","19",
"control system","7/29/2025, 07:11 PM","VG33A","2025-07-20","12","Tabaco","COMPLETO","75","8.4","875","895","20",
"control system","7/29/2025, 07:12 PM","IZ2CZ","2025-07-20","14","Tabaco","COMPLETO","90","6.4","2643","2654","11",
"control system","7/29/2025, 07:14 PM","6154X","2025-07-20","29","Cacau","D","100","5.14","1428","1431","3",
"control system","7/29/2025, 07:15 PM","39Q2F","2025-07-20","29","Cacau","ABC","60","8.57","1431","1441","10",
"control system","7/29/2025, 07:39 PM","5NDLJ","2025-07-09","41","Milho","COMPLETO","50","12.88","321","350","29",
"control system","7/29/2025, 07:39 PM","PBZZJ","2025-07-12","41","Milho","COMPLETO","50","12.88","350","386","36",
"control system","7/29/2025, 07:40 PM","9YXYG","2025-07-13","41","Milho","COMPLETO","50","12.88","386","414","28",
"control system","7/29/2025, 07:40 PM","513C4","2025-07-14","41","Milho","COMPLETO","50","12.88","414","442","28",
"control system","7/29/2025, 07:40 PM","ARK59","2025-07-18","41","Milho","COMPLETO","80","8.0500000000000007","442","460","18",
"control system","7/29/2025, 07:41 PM","W1H3R","2025-07-20","41","Milho","COMPLETO","100","6.44","460","474","14",
"control system","7/29/2025, 07:46 PM","LZ4M3","2025-07-19","42","Tabaco","COMPLETO","50","11.52","152","168","16",
"control system","7/29/2025, 07:47 PM","R6R9M","2025-07-20","42","Tabaco","COMPLETO","50","11.52","168","200","32",
"control system","7/29/2025, 07:48 PM","N7J3K","2025-07-20","46","Tabaco","COMPLETO","100","6.66","1751","1769","18",
"control system","7/29/2025, 07:54 PM","35CNC","2025-07-20","51","AlgodÃ£o","COMPLETO","100","6.05","310","323","13",
"control system","7/29/2025, 07:58 PM","P7SLA","2025-07-20","58","Tabaco","COMPLETO","60","10.9","88","113","25",
"control system","7/29/2025, 08:00 PM","997DR","2025-07-20","61","AlgodÃ£o","COMPLETO","100","6.09","908","922","14",
"control system","7/29/2025, 08:01 PM","2G9HD","2025-07-20","62","Tabaco","COMPLETO","100","5.58","250","264","14",
"control system","7/29/2025, 08:02 PM","TV7B4","2025-07-20","68","Milho","COMPLETO","100","4.8","173","183","10",
"control system","7/29/2025, 08:03 PM","7098X","2025-07-20","69","Tabaco","COMPLETO","100","4.5999999999999996","194","204","10",
"control system","7/29/2025, 08:03 PM","L8WYX","2025-07-20","71","Milho","1/2-PIVO","100","4.8499999999999996","179","182.5","3.5",
"control system","7/30/2025, 12:22 PM","5QK5B","2025-07-21","29","Cacau","D","100","5.14","1441","1443.4","2.4",
"control system","7/30/2025, 12:23 PM","V29RF","2025-07-21","6","Tabaco","COMPLETO","90","6.47","1253","1270","17",
"control system","7/30/2025, 12:24 PM","O98YS","2025-07-21","9","Tabaco","COMPLETO","100","5.46","2283","2296","13",
"control system","7/30/2025, 12:26 PM","FU78S","2025-07-21","13","Tabaco","COMPLETO","60","7.13","592","608","16",
"control system","7/30/2025, 12:28 PM","H36Y8","2025-07-21","25","Cacau","COMPLETO","60","9.67","249","267","18",
"control system","7/30/2025, 12:30 PM","4SY3N","2025-07-21","27","Cacau","COMPLETO","70","7.63","561","578","17",
"control system","7/30/2025, 12:41 PM","MXTV3","2025-07-21","28","Milho","COMPLETO","100","6.68","672","686.9","14.9",
"control system","7/30/2025, 12:51 PM","JDASM","2025-07-21","38","Tabaco","COMPLETO","100","8.0500000000000007","124","141","17",
"control system","7/30/2025, 12:53 PM","2XBRZ","2025-07-21","41","Milho","COMPLETO","100","6.44","474","496","22",
"control system","7/30/2025, 12:56 PM","SR12S","2025-07-21","42","Tabaco","COMPLETO","100","5.76","188","200","12",
"control system","7/30/2025, 12:57 PM","O9C8V","2025-07-21","46","Tabaco","COMPLETO","100","6.66","1769","1785","16",
"control system","7/30/2025, 12:59 PM","QPQJ6","2025-07-21","52","Tabaco","COMPLETO","100","6.96","1500","1517","17",
"control system","7/30/2025, 12:59 PM","G0M9P","2025-07-21","53","Tabaco","COMPLETO","90","5.14","1086","1097","11",
"control system","7/30/2025, 01:00 PM","28ZVV","2025-07-21","54","Tabaco","COMPLETO","50","11.6","84","111","27",
"control system","7/30/2025, 01:03 PM","R2FYS","2025-07-21","62","Tabaco","COMPLETO","50","11.16","264","292","28",
"control system","7/30/2025, 01:04 PM","AJC2I","2025-07-21","69","Tabaco","COMPLETO","50","9.1999999999999993","204","224","20",
"control system","7/30/2025, 01:06 PM","JA2NU","2025-07-22","29","Cacau","COMPLETO","100","5.14","1443.4","1454.4","11",
"control system","7/30/2025, 01:09 PM","PFTCK","2025-07-22","7","Tabaco","COMPLETO","80","6.9","644","659","15",
"control system","7/30/2025, 01:09 PM","NY42M","2025-07-22","10","Tabaco","COMPLETO","100","6.3","929","944","15",
"control system","7/30/2025, 01:11 PM","4E87Y","2025-07-22","11","Tabaco","COMPLETO","100","5.52","708","725","17",
"control system","7/30/2025, 01:16 PM","NMXO4","2025-07-22","12","Tabaco","COMPLETO","70","9","895","918","23",
"control system","7/30/2025, 01:18 PM","JV3CR","2025-07-22","14","Tabaco","COMPLETO","100","5.76","2654","2675.8","21.8",
"control system","7/30/2025, 01:20 PM","0JDV3","2025-07-22","46","Tabaco","COMPLETO","100","6.66","1785","1801","16",
"control system","7/30/2025, 01:20 PM","ICNQU","2025-07-22","54","Tabaco","COMPLETO","100","5.8","111","124","13",
"control system","7/30/2025, 01:21 PM","1AUE0","2025-07-22","62","Tabaco","COMPLETO","100","5.58","292","306","14",
"control system","7/30/2025, 01:22 PM","LIMK9","2025-07-22","69","Tabaco","COMPLETO","100","4.5999999999999996","224","234","10",
"control system","7/30/2025, 01:25 PM","YU8VI","2025-07-22","69","Tabaco","COMPLETO","100","4.5999999999999996","234","244","10",
"control system","7/30/2025, 01:27 PM","FTUE4","2025-07-22","62","Tabaco","COMPLETO","100","5.58","306","320","14",
"control system","7/30/2025, 01:28 PM","S1NFX","2025-07-22","71","Milho","1/2-PIVO","100","4.8499999999999996","182.5","186","3.5",
"control system","7/30/2025, 01:29 PM","UDSGS","2025-07-22","71","CrotalÃ¡ria","1/2-PIVO","35","13.86","186","196.5","10.5",
"control system","7/30/2025, 01:36 PM","TLCWM","2025-07-23","5","Tabaco","COMPLETO","100","5.52","1259","1274","15",
"control system","7/30/2025, 01:39 PM","VLA2S","2025-07-23","8","Tabaco","COMPLETO","70","9.4","1183","1204","21",
"control system","7/30/2025, 01:40 PM","YNXQH","2025-07-23","9","Tabaco","COMPLETO","100","5.46","2296","2307","11",
"control system","7/30/2025, 01:41 PM","P3E38","2025-07-23","11","Tabaco","COMPLETO","100","5.52","725","738","13",
"control system","7/30/2025, 01:42 PM","K7JIS","2025-07-23","13","Tabaco","COMPLETO","50","8.56","608","628","20",
"control system","7/30/2025, 01:44 PM","E0QMD","2025-07-23","14","Tabaco","COMPLETO","70","8.23","2675.8","2698","22.2",
"control system","7/30/2025, 01:44 PM","2D1DL","2025-07-23","27","Cacau","COMPLETO","60","8.9","578","597","19",
"control system","7/30/2025, 01:55 PM","E4JMD","2025-07-23","25","Cacau","COMPLETO","60","9.67","267","292.60000000000002","25.6",
"control system","7/30/2025, 01:57 PM","01P8V","2025-07-20","39","Milho","COMPLETO","50","11.16","704","729","25",
"control system","7/30/2025, 02:00 PM","H3T8A","2025-07-23","39","Milho","COMPLETO","50","11.16","729","753","24",
"control system","7/30/2025, 02:05 PM","TFWWT","2025-07-22","41","Milho","COMPLETO","100","6.44","496","510","14",
"control system","7/30/2025, 02:06 PM","YYPKY","2025-07-23","41","Milho","COMPLETO","100","6.44","510","524","14",
"control system","7/30/2025, 02:09 PM","WRJD5","2025-07-23","51","AlgodÃ£o","COMPLETO","70","8.64","323","342","19",
"control system","7/30/2025, 02:12 PM","99NH6","2025-07-23","52","Tabaco","COMPLETO","100","6.96","1517","1533","16",
"control system","7/30/2025, 02:13 PM","EYDD2","2025-07-23","54","Tabaco","COMPLETO","100","5.8","124","137","13",
"control system","7/30/2025, 02:15 PM","F8CVT","2025-07-23","62","Tabaco","COMPLETO","100","5.58","320","334","14",
"control system","7/30/2025, 02:15 PM","AZNFS","2025-07-23","69","Tabaco","COMPLETO","100","4.5999999999999996","244","254","10",
"control system","7/30/2025, 02:17 PM","JV6X7","2025-07-23","71","Milho Semente","COMPLETO","100","4.8499999999999996","196.5","203.5","7",
"control system","7/30/2025, 04:44 PM","YEN77","2025-07-24","10","Tabaco","COMPLETO","80","7.87","944","967","23",
"control system","7/30/2025, 04:45 PM","BML6S","2025-07-24","11","Tabaco","COMPLETO","80","6.9","738","756","18",
"control system","7/30/2025, 04:46 PM","W4QAL","2025-07-24","38","Tabaco","B","100","8.0500000000000007","141","145","4",
"control system","7/30/2025, 04:47 PM","PT9AK","2025-07-24","39","Milho","COMPLETO","50","11.16","753","776","23",
"control system","7/30/2025, 04:48 PM","HF6N3","2025-07-24","41","Milho","COMPLETO","100","6.44","524","540","16",
"control system","7/30/2025, 04:50 PM","JMCQE","2025-07-24","46","Tabaco","COMPLETO","100","6.66","1801","1818","17",
"control system","7/30/2025, 04:53 PM","2TIGE","2025-07-24","54","Tabaco","COMPLETO","100","5.8","137","150","13",
"control system","7/30/2025, 04:55 PM","BSAID","2025-07-24","62","Tabaco","COMPLETO","100","5.58","334","348","14","fertirrigaÃ§Ã£o"
"control system","7/30/2025, 04:56 PM","70SSM","2025-07-24","69","Tabaco","COMPLETO","100","4.5999999999999996","254","264","10",
"control system","7/30/2025, 04:58 PM","JJCJF","2025-07-24","71","Milho Semente","1/2-PIVO","50","9.6999999999999993","203.5","210.5","7",
"control system","7/30/2025, 05:04 PM","NV9LI","2025-07-25","6","Tabaco","COMPLETO","100","5.82","1270","1285","15",
"control system","7/30/2025, 05:04 PM","2I1N6","2025-07-25","12","Tabaco","COMPLETO","100","6.3","918","935","17",
"control system","7/30/2025, 05:05 PM","ZH7I5","2025-07-25","13","Tabaco","COMPLETO","100","4.28","628","638","10",
"control system","7/30/2025, 05:11 PM","WF960","2025-07-25","14","Tabaco","COMPLETO","70","8.23","2698","2720","22",
"control system","7/30/2025, 05:14 PM","J23GS","2025-07-25","25","Cacau","COMPLETO","60","9.67","292.60000000000002","312","19.399999999999999",
"control system","7/30/2025, 05:16 PM","IFRT8","2025-07-25","27","Cacau","ABC","70","7.63","597","609","12",
"control system","7/30/2025, 05:16 PM","P0TXJ","2025-07-25","27","Cacau","D","100","5.34","609","612","3",
"control system","7/30/2025, 05:18 PM","6HA7A","2025-07-25","28","Milho","COMPLETO","60","11.13","686.9","707.8","20.9",
"control system","7/30/2025, 05:19 PM","8Q85Y","2025-07-25","38","Tabaco","C","90","8.94","145","150","5",
"control system","7/30/2025, 05:20 PM","6E1WL","2025-07-25","39","Milho","1/2-PIVO","50","11.16","776","784","8","Pediram pra para, preparo"
"control system","7/30/2025, 05:21 PM","944IH","2025-07-25","41","Milho","COMPLETO","100","6.44","540","555","15",
"control system","7/30/2025, 05:22 PM","LWASY","2025-07-25","42","Tabaco","COMPLETO","100","5.76","200","212.4","12.4","FertirrigaÃ§Ã£o"
"control system","7/30/2025, 05:23 PM","1DE0P","2025-07-25","54","Tabaco","COMPLETO","100","5.8","150","163","13",
"control system","7/30/2025, 05:24 PM","LCODJ","2025-07-25","62","Tabaco","COMPLETO","100","5.58","348","362","14",
"control system","7/30/2025, 05:27 PM","1U0ED","2025-07-25","69","Tabaco","COMPLETO","100","4.5999999999999996","264","274","10","FertirrigaÃ§Ã£o"
"control system","7/30/2025, 05:40 PM","2Y6DH","2025-07-26","3","Soja","COMPLETO","50","12.6","1843","1871","28",
"control system","7/30/2025, 05:41 PM","9TLOZ","2025-07-26","6","Tabaco","COMPLETO","100","5.82","1285","1300","15",
"control system","7/30/2025, 05:42 PM","P6MPW","2025-07-26","7","Tabaco","COMPLETO","100","5.52","659","673","14",
"control system","7/30/2025, 05:42 PM","G7VTG","2025-07-26","8","Tabaco","COMPLETO","100","6.58","1204","1220","16",
"control system","7/30/2025, 05:43 PM","HCFDO","2025-07-26","9","Tabaco","COMPLETO","100","5.46","2307","2320","13",
"control system","7/30/2025, 05:44 PM","DSTC8","2025-07-26","10","Tabaco","COMPLETO","100","6.3","967","978","11",
"control system","7/30/2025, 05:44 PM","1NBK3","2025-07-26","11","Tabaco","COMPLETO","100","5.52","756","773","17",
"control system","7/30/2025, 05:45 PM","OIQIA","2025-07-26","13","Tabaco","COMPLETO","80","5.35","638","651","13",
"control system","7/30/2025, 05:46 PM","SPR6H","2025-07-26","40","Tabaco","COMPLETO","100","6.96","296","311","15",
"control system","7/30/2025, 05:47 PM","OBN9P","2025-07-26","41","Milho","COMPLETO","100","6.44","555","570","15",
"control system","7/30/2025, 05:47 PM","QQKUY","2025-07-26","46","Tabaco","COMPLETO","100","6.66","1818","1834","16",
"control system","7/30/2025, 05:58 PM","ANVF0","2025-07-18","47","Milho","COMPLETO","50","14.84","32","64","32",
"control system","7/30/2025, 05:58 PM","2MHA2","2025-07-26","47","Milho","COMPLETO","90","8.24","64","85","21",
"control system","7/30/2025, 06:02 PM","0X88G","2025-07-26","53","Tabaco","COMPLETO","70","6.61","0","15","15",
"control system","7/30/2025, 06:06 PM","QZBE4","2025-07-26","62","Tabaco","COMPLETO","100","5.58","362","376","14",
"control system","7/30/2025, 06:07 PM","GICF9","2025-07-24","68","Tabaco","COMPLETO","100","4.8","183","193","10",
"control system","7/30/2025, 06:07 PM","7UQ0G","2025-07-26","68","Tabaco","COMPLETO","100","4.8","193","203","10",
"control system","7/30/2025, 06:09 PM","2T0RD","2025-07-26","69","Tabaco","COMPLETO","100","4.5999999999999996","274","284","10",
"control system","8/4/2025, 05:54 PM","Z6UUQ","2025-07-26","29","Cacau","COMPLETO","100","5.14","1454.4","1466.3","11.9",
"control system","8/4/2025, 05:55 PM","QWJAO","2025-07-27","29","Cacau","COMPLETO","100","5.14","1466.3","1477","10.7",
"control system","8/4/2025, 06:04 PM","5YAXM","2025-07-27","5","Tabaco","COMPLETO","100","5.52","1274","1288","14",
"control system","8/4/2025, 06:04 PM","GP8BQ","2025-07-27","11","Tabaco","COMPLETO","100","5.52","773","786","13",
"control system","8/4/2025, 06:05 PM","97BDP","2025-07-27","12","Tabaco","COMPLETO","100","6.3","935","949","14",
"control system","8/4/2025, 06:06 PM","YR3MJ","2025-07-27","14","Tabaco","COMPLETO","60","9.6","2720","2747","27",
"control system","8/4/2025, 06:07 PM","9WSYX","2025-07-27","25","Cacau","COMPLETO","100","5.8","312","323","11",
"control system","8/4/2025, 06:08 PM","JG3HR","2025-07-27","27","Cacau","COMPLETO","60","8.9","612","631","19",
"control system","8/4/2025, 06:08 PM","Q3L51","2025-07-27","28","Cacau","COMPLETO","80","8.35","707.8","724.5","16.7",
"control system","8/4/2025, 06:17 PM","GON2N","2025-07-27","47","Milho","COMPLETO","90","8.24","85","102","17",
"control system","8/4/2025, 06:19 PM","9ECIG","2025-07-27","52","Tabaco","COMPLETO","90","7.73","1533","1551","18",
"control system","8/4/2025, 06:23 PM","9CDQ6","2025-07-26","54","Tabaco","COMPLETO","100","5.8","163","176","13",
"control system","8/4/2025, 06:23 PM","VJ43Y","2025-07-27","54","Tabaco","COMPLETO","100","5.8","176","189","13",
"control system","8/4/2025, 06:25 PM","CSR7L","2025-07-24","56","Tabaco","COMPLETO","50","12.36","3","28","25",
"control system","8/4/2025, 06:25 PM","EMLHL","2025-07-26","56","Tabaco","COMPLETO","70","8.83","28","50","22",
"control system","8/4/2025, 06:27 PM","1JDFT","2025-07-26","56","Tabaco","COMPLETO","70","8.83","50","72","22",
"control system","8/4/2025, 06:55 PM","EDTMZ","2025-07-27","58","Tabaco","COMPLETO","80","8.17","113","131","18",
"control system","8/4/2025, 06:58 PM","44DUT","2025-07-27","62","Tabaco","COMPLETO","100","5.58","376","390","14",
"control system","8/4/2025, 06:59 PM","1WR9M","2025-07-27","69","Tabaco","COMPLETO","100","4.5999999999999996","284","294","10",
"control system","8/4/2025, 07:00 PM","RVXEF","2025-07-27","71","Tabaco","1/2-PIVO","80","6.06","210.5","215","4.5",
"control system","8/4/2025, 07:07 PM","M3DMB","2025-07-28","29","Cacau","ABC","50","10.28","1477","1492","15",
"control system","8/4/2025, 07:07 PM","1UWT4","2025-07-28","29","Cacau","D","100","5.14","1492","1495","3",
"control system","8/4/2025, 07:08 PM","4R9VE","2025-07-09","4","Soja","COMPLETO","60","6.53","922","938","16",
"control system","8/4/2025, 07:09 PM","UHAEZ","2025-07-28","4","Soja","COMPLETO","40","9.8000000000000007","938","962","24",
"control system","8/4/2025, 07:12 PM","IVGZU","2025-07-28","9","Tabaco","COMPLETO","100","5.46","2320","2334","14",
"control system","8/4/2025, 07:13 PM","LKR73","2025-07-28","10","Tabaco","COMPLETO","70","9","978","998","20",
"control system","8/4/2025, 07:15 PM","3JE56","2025-07-28","12","Tabaco","COMPLETO","100","6.3","949","965","16","FertirrigaÃ§Ã£o"
"control system","8/4/2025, 07:17 PM","C110V","2025-07-28","13","Tabaco","COMPLETO","50","8.56","651","671","20",
"control system","8/4/2025, 07:18 PM","3I71T","2025-07-28","40","Tabaco","CD","60","11.6","311","324","13",
"control system","8/4/2025, 07:19 PM","4D220","2025-07-28","41","Milho","COMPLETO","100","6.44","570","584","14",
"control system","8/4/2025, 07:21 PM","F3YNI","2025-07-28","42","Tabaco","COMPLETO","100","5.76","212.4","224","11.6",
"control system","8/4/2025, 07:22 PM","RJY4C","2025-07-28","47","Milho","COMPLETO","90","8.24","102","119","17",
"control system","8/4/2025, 07:23 PM","C8R9L","2025-07-28","53","Tabaco","COMPLETO","70","6.61","15","28","13",
"control system","8/4/2025, 07:24 PM","IPXAC","2025-07-28","54","Tabaco","COMPLETO","100","5.8","189","202","13",
"control system","8/4/2025, 07:25 PM","DSK73","2025-07-28","68","Milho","COMPLETO","70","6.86","203","218","15",
"control system","8/4/2025, 07:25 PM","HJA12","2025-07-28","69","Tabaco","COMPLETO","100","4.5999999999999996","294","304","10",
"control system","8/4/2025, 07:26 PM","LPYKM","2025-07-28","71","Milho Semente","1/2-PIVO","50","9.6999999999999993","215","218.5","3.5",
"control system","8/12/2025, 07:52 PM","00ND3","2025-07-29","29","Cacau","D","100","5.14","1495","1501","6",
"control system","8/12/2025, 07:54 PM","CKL50","2025-07-29","11","Tabaco","COMPLETO","70","7.89","786","806","20",
"control system","8/12/2025, 07:58 PM","FJ1BX","2025-07-29","14","Tabaco","A","100","5.76","2747","2751","4",
"control system","8/12/2025, 07:58 PM","JJZR7","2025-07-29","14","Tabaco","COMPLETO","100","5.76","2751","2767","16","FertirrigaÃ§Ã£o"
"control system","8/12/2025, 08:00 PM","877LY","2025-07-29","13","Tabaco","COMPLETO","100","4.28","671","681","10","FertirrigaÃ§Ã£o"
"control system","8/12/2025, 08:03 PM","C02FM","2025-07-29","28","Milho","COMPLETO","50","13.36","724.5","738.3","13.8","1/2 PivÃ´"
"control system","8/12/2025, 08:04 PM","9804A","2025-07-29","46","Tabaco","COMPLETO","100","6.66","1834","1851","17","Teste + irrigaÃ§Ã£o"
"control system","8/12/2025, 08:05 PM","BWDZZ","2025-07-29","47","Milho","COMPLETO","90","8.24","119","136","17",
"control system","8/12/2025, 08:06 PM","43KQZ","2025-07-29","52","Tabaco","COMPLETO","90","7.73","1551","1569","18",
"control system","8/12/2025, 08:08 PM","1X0EL","2025-07-29","54","Tabaco","COMPLETO","100","5.8","202","215","13",
"control system","8/12/2025, 08:08 PM","IH0ZC","2025-07-29","41","Milho","COMPLETO","100","6.44","584","600","16",
"control system","8/12/2025, 08:10 PM","7EZCR","2025-07-29","62","Tabaco","COMPLETO","100","5.58","390","404","14",
"control system","8/12/2025, 08:11 PM","SN6BM","2025-07-29","69","Tabaco","COMPLETO","100","4.5999999999999996","304","314","10",
"control system","8/12/2025, 08:17 PM","XKQYT","2025-07-30","3","Preparo","COMPLETO","50","12.6","1871","1900","29","Preparo"
"control system","8/12/2025, 08:19 PM","455A4","2025-07-30","8","Tabaco","COMPLETO","100","6.58","1220","1236","16",
"control system","8/12/2025, 08:21 PM","WO3TV","2025-07-30","9","Tabaco","COMPLETO","90","6.07","2334","2352","18",
"control system","8/12/2025, 08:23 PM","IK3FX","2025-07-30","10","Tabaco","COMPLETO","90","7","998","1014","16",
"control system","8/12/2025, 08:23 PM","HTG7Y","2025-07-30","12","Tabaco","COMPLETO","100","6.3","965","980","15",
"control system","8/12/2025, 08:24 PM","NJH87","2025-07-30","13","Tabaco","COMPLETO","100","4.28","681","692","11",
"control system","8/12/2025, 08:27 PM","1XEEV","2025-07-30","25","Cacau","COMPLETO","100","5.8","323","336","13",
"control system","8/12/2025, 08:28 PM","BJHL7","2025-07-30","28","Milho","COMPLETO","100","6.68","738.3","752.4","14.1",
"control system","8/12/2025, 08:30 PM","QHFD1","2025-07-30","41","Milho","COMPLETO","100","6.44","600","616","16",
"control system","8/12/2025, 08:34 PM","VTQU9","2025-07-30","52","Tabaco","COMPLETO","100","6.96","1569","1584","15",
"control system","8/12/2025, 08:35 PM","R9J4X","2025-07-30","53","Tabaco","COMPLETO","60","7.72","28","46","18",
"control system","8/12/2025, 08:36 PM","1.3E+16","2025-07-30","54","Tabaco","COMPLETO","100","5.8","215","228","13",
"control system","8/12/2025, 08:39 PM","ARLDD","2025-07-30","62","Tabaco","COMPLETO","50","11.16","404","428","24","2X GIROS A 100%"
"control system","8/12/2025, 08:40 PM","3HP86","2025-07-30","68","Milho","COMPLETO","70","6.86","218","233","15",
"control system","8/12/2025, 08:42 PM","CTEY9","2025-07-30","71","Milho Semente","1/2-PIVO","40","12.12","218.5","223","4.5",
"control system","8/14/2025, 01:12 PM","VHBPB","2025-07-31","29","Cacau","COMPLETO","100","5.14","1518","1531","13",
"control system","8/14/2025, 01:14 PM","5UFDX","2025-07-31","4","Preparo","COMPLETO","40","9.8000000000000007","962","986","24",
"control system","8/14/2025, 01:16 PM","4QO9G","2025-07-31","5","Tabaco","COMPLETO","90","6.13","1288","1304","16",
